countyFIPS,County,State,Cases,population,Mortality
1001,Autauga,AL,1601,55869,24
1003,Baldwin,AL,4992,223234,47
1005,Barbour,AL,806,24686,7
1007,Bibb,AL,611,22394,9
1009,Blount,AL,1475,57826,13
1011,Bullock,AL,581,10101,14
1013,Butler,AL,901,19448,38
1015,Calhoun,AL,3127,113605,38
1017,Chambers,AL,1102,33254,42
1019,Cherokee,AL,521,26196,15
1021,Chilton,AL,1419,44428,24
1023,Choctaw,AL,341,12589,12
1025,Clarke,AL,1042,23622,16
1027,Clay,AL,495,13235,7
1029,Cleburne,AL,300,14910,6
1031,Coffee,AL,1231,52342,7
1033,Colbert,AL,1558,55241,24
1035,Conecuh,AL,516,12067,11
1037,Coosa,AL,155,10663,3
1039,Covington,AL,1264,37049,27
1041,Crenshaw,AL,507,13772,31
1043,Cullman,AL,1785,83768,17
1045,Dale,AL,1264,49172,42
1047,Dallas,AL,1726,37196,26
1049,DeKalb,AL,2286,71513,19
1051,Elmore,AL,2451,81209,47
1053,Escambia,AL,1534,36633,24
1055,Etowah,AL,3231,102268,44
1057,Fayette,AL,404,16302,8
1059,Franklin,AL,1694,31362,28
1061,Geneva,AL,526,26271,4
1063,Greene,AL,295,8111,15
1065,Hale,AL,600,14651,28
1067,Henry,AL,445,17205,4
1069,Houston,AL,2543,105882,21
1071,Jackson,AL,1435,51626,10
1073,Jefferson,AL,18381,658573,328
1075,Lamar,AL,323,13805,2
1077,Lauderdale,AL,1576,92729,31
1079,Lawrence,AL,568,32924,20
1081,Lee,AL,5541,164542,59
1083,Limestone,AL,1893,98915,19
1085,Lowndes,AL,640,9726,27
1087,Macon,AL,466,18068,19
1089,Madison,AL,7237,372909,72
1091,Marengo,AL,694,18863,19
1093,Marion,AL,900,29709,28
1095,Marshall,AL,3748,96774,42
1097,Mobile,AL,12893,413210,287
1099,Monroe,AL,570,20733,8
1101,Montgomery,AL,8509,226486,170
1103,Morgan,AL,3106,119679,25
1105,Perry,AL,536,8923,6
1107,Pickens,AL,613,19930,14
1109,Pike,AL,1124,33114,9
1111,Randolph,AL,581,22722,12
1113,Russell,AL,1683,57961,2
1115,St. Clair,AL,2152,89512,34
1117,Shelby,AL,5400,217702,49
1119,Sumter,AL,414,12427,19
1121,Talladega,AL,1981,79978,25
1123,Tallapoosa,AL,1121,40367,84
1125,Tuscaloosa,AL,6842,209355,109
1127,Walker,AL,2164,63521,80
1129,Washington,AL,539,16326,13
1131,Wilcox,AL,530,10373,11
1133,Winston,AL,671,23629,12
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,7,5634,0
2020,Municipality of Anchorage,AK,3611,288000,27
2050,Bethel Census Area,AK,85,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,2,2097,0
2070,Dillingham Census Area,AK,6,4916,0
2090,Fairbanks North Star Borough,AK,889,96849,9
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,21,2148,0
2110,City and Borough of Juneau,AK,241,31974,1
2122,Kenai Peninsula Borough,AK,426,58708,2
2130,Ketchikan Gateway Borough,AK,48,13901,0
2150,Kodiak Island Borough,AK,20,12998,0
2158,Kusilvak Census Area,AK,11,8314,0
2164,Lake and Peninsula Borough,AK,21,1592,0
2170,Matanuska-Susitna Borough,AK,548,108317,2
2180,Nome Census Area,AK,50,10004,0
2185,North Slope Borough,AK,66,9832,0
2188,Northwest Arctic Borough,AK,74,7621,0
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,30,6203,0
2220,Sitka City and Borough,AK,40,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,21,6893,0
2261,Valdez-Cordova Census Area,AK,75,9202,0
2275,Wrangell City and Borough,AK,12,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,76,5230,1
4001,Apache,AZ,3395,71887,158
4003,Cochise,AZ,1861,125922,69
4005,Coconino,AZ,3565,143476,133
4007,Gila,AZ,1168,54018,51
4009,Graham,AZ,776,38837,24
4011,Greenlee,AZ,58,9498,2
4012,La Paz,AZ,527,21108,15
4013,Maricopa,AZ,137870,4485414,3172
4015,Mohave,AZ,3798,212181,218
4017,Navajo,AZ,5704,110924,227
4019,Pima,AZ,22643,1047279,601
4021,Pinal,AZ,10198,462789,196
4023,Santa Cruz,AZ,2787,46498,61
4025,Yavapai,AZ,2429,235099,80
4027,Yuma,AZ,12430,213787,337
5001,Arkansas,AR,319,17486,4
5003,Ashley,AR,403,19657,8
5005,Baxter,AR,222,41932,1
5007,Benton,AR,5923,279141,62
5009,Boone,AR,553,37432,5
5011,Bradley,AR,323,10763,6
5013,Calhoun,AR,31,5189,0
5015,Carroll,AR,573,28380,9
5017,Chicot,AR,976,10118,16
5019,Clark,AR,286,22320,4
5021,Clay,AR,241,14551,5
5023,Cleburne,AR,299,24919,7
5025,Cleveland,AR,163,7956,9
5027,Columbia,AR,348,23457,18
5029,Conway,AR,233,20846,3
5031,Craighead,AR,2414,110332,16
5033,Crawford,AR,1124,63257,11
5035,Crittenden,AR,1809,47955,38
5037,Cross,AR,381,16419,5
5039,Dallas,AR,154,7009,2
5041,Desha,AR,265,11361,5
5043,Drew,AR,335,18219,5
5045,Faulkner,AR,2060,126007,14
5047,Franklin,AR,221,17715,2
5049,Fulton,AR,104,12477,2
5051,Garland,AR,1653,99386,40
5053,Grant,AR,227,18265,2
5055,Greene,AR,733,45325,7
5057,Hempstead,AR,344,21532,4
5059,Hot Spring,AR,1788,33771,23
5061,Howard,AR,450,13202,8
5063,Independence,AR,930,37825,12
5065,Izard,AR,133,13629,0
5067,Jackson,AR,248,16719,1
5069,Jefferson,AR,2583,66824,55
5071,Johnson,AR,805,26578,5
5073,Lafayette,AR,80,6624,2
5075,Lawrence,AR,321,16406,11
5077,Lee,AR,1026,8857,15
5079,Lincoln,AR,1791,13024,14
5081,Little River,AR,326,12259,18
5083,Logan,AR,383,21466,1
5085,Lonoke,AR,945,73309,7
5087,Madison,AR,319,16576,2
5089,Marion,AR,64,16694,0
5091,Miller,AR,724,43257,10
5093,Mississippi,AR,1509,40651,37
5095,Monroe,AR,105,6701,0
5097,Montgomery,AR,123,8986,4
5099,Nevada,AR,185,8252,12
5101,Newton,AR,182,7753,16
5103,Ouachita,AR,220,23382,6
5105,Perry,AR,73,10455,0
5107,Phillips,AR,437,17782,11
5109,Pike,AR,214,10718,2
5111,Poinsett,AR,578,23528,7
5113,Polk,AR,249,19964,4
5115,Pope,AR,1959,64072,24
5117,Prairie,AR,133,8062,1
5119,Pulaski,AR,8219,391911,123
5121,Randolph,AR,348,17958,18
5123,St. Francis,AR,1398,24994,4
5125,Saline,AR,1855,122437,18
5127,Scott,AR,93,10281,1
5129,Searcy,AR,132,7881,0
5131,Sebastian,AR,3242,127827,44
5133,Sevier,AR,1185,17007,16
5135,Sharp,AR,170,17442,6
5137,Stone,AR,283,12506,5
5139,Union,AR,811,38682,26
5141,Van Buren,AR,159,16545,2
5143,Washington,AR,8380,239187,89
5145,White,AR,648,78753,14
5147,Woodruff,AR,36,6320,0
5149,Yell,AR,1203,21341,26
6001,Alameda,CA,20097,1671329,356
6003,Alpine,CA,2,1129,0
6005,Amador,CA,247,39752,16
6007,Butte,CA,2638,219186,31
6009,Calaveras,CA,305,45905,13
6011,Colusa,CA,499,21547,6
6013,Contra Costa,CA,15489,1153526,194
6015,Del Norte,CA,133,27812,1
6017,El Dorado,CA,1051,192843,4
6019,Fresno,CA,27232,999101,348
6021,Glenn,CA,539,28393,3
6023,Humboldt,CA,479,135558,6
6025,Imperial,CA,11392,181215,309
6027,Inyo,CA,187,18039,14
6029,Kern,CA,30916,900202,333
6031,Kings,CA,7125,152940,77
6033,Lake,CA,418,64386,7
6035,Lassen,CA,729,30573,0
6037,Los Angeles,CA,255049,10039107,6273
6039,Madera,CA,4230,157327,58
6041,Marin,CA,6476,258826,106
6043,Mariposa,CA,75,17203,2
6045,Mendocino,CA,808,86749,18
6047,Merced,CA,8645,277680,131
6049,Modoc,CA,12,8841,0
6051,Mono,CA,163,14444,2
6053,Monterey,CA,9089,434061,65
6055,Napa,CA,1575,137744,13
6057,Nevada,CA,496,99755,5
6059,Orange,CA,51124,3175692,1105
6061,Placer,CA,3353,398329,39
6063,Plumas,CA,49,18807,0
6065,Riverside,CA,55986,2470546,1125
6067,Sacramento,CA,20545,1552058,358
6069,San Benito,CA,1245,62808,10
6071,San Bernardino,CA,50978,2180085,835
6073,San Diego,CA,43181,3338330,742
6075,San Francisco,CA,10430,881549,91
6077,San Joaquin,CA,19564,762148,392
6079,San Luis Obispo,CA,3293,283111,26
6081,San Mateo,CA,9242,766573,142
6083,Santa Barbara,CA,8741,446499,107
6085,Santa Clara,CA,19683,1927852,287
6087,Santa Cruz,CA,2096,273213,7
6089,Shasta,CA,645,180080,12
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,158,43539,0
6095,Solano,CA,5987,447643,52
6097,Sonoma,CA,6738,494336,110
6099,Stanislaus,CA,16052,550660,317
6101,Sutter,CA,1608,96971,10
6103,Tehama,CA,473,65084,3
6105,Trinity,CA,15,12285,0
6107,Tulare,CA,15361,466195,253
6109,Tuolumne,CA,216,54478,3
6111,Ventura,CA,11693,846006,138
6113,Yolo,CA,2710,220500,53
6115,Yuba,CA,1092,78668,7
8001,Adams,CO,8154,517421,213
8003,Alamosa,CO,240,16233,9
8005,Arapahoe,CO,8606,656590,369
8007,Archuleta,CO,48,14029,0
8009,Baca,CO,17,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,2876,326196,79
8014,Broomfield and City,CO,572,70465,33
8015,Chaffee,CO,319,20356,19
8017,Cheyenne,CO,10,1831,0
8019,Clear Creek,CO,36,9700,1
8021,Conejos,CO,31,8205,0
8023,Costilla,CO,32,3887,1
8025,Crowley,CO,73,6061,1
8027,Custer,CO,17,5068,0
8029,Delta,CO,176,31162,3
